state,county,county_fips,Appalachian,year,personal_income,labor_force,employed,unemployed,unemployment_rate,gini,poverty_rate,bachelors_share
MO,Knox County,29103,0,2023,187047,1515,1463,52,3.4,0.4457,14.67614102,16.89243028
MO,Laclede County,29105,0,2011,1020063,15813,14007,1806,11.4,NA,NA,NA
MO,Laclede County,29105,0,2012,1044324,15660,14176,1484,9.5,0.4219,18.51121589,13.38731331
MO,Laclede County,29105,0,2013,1061441,15523,14023,1500,9.7,0.425,19.7193965,12.93837675
MO,Laclede County,29105,0,2014,1102169,15824,14535,1289,8.1,0.4181,19.35234717,14.06718906
MO,Laclede County,29105,0,2015,1136068,15812,14787,1025,6.5,0.4239,19.53736349,13.92368191
MO,Laclede County,29105,0,2016,1144684,16146,15269,877,5.4,0.4259,19.19087731,13.6727333
MO,Laclede County,29105,0,2017,1223286,16642,15853,789,4.7,0.4212,17.70705368,13.69146463
MO,Laclede County,29105,0,2018,1270453,16798,16176,622,3.7,0.4087,14.97043617,14.68627045
MO,Laclede County,29105,0,2019,1295315,17341,16182,1159,6.7,0.4158,15.0098355,14.5831612
MO,Laclede County,29105,0,2020,1409968,16678,15315,1363,8.2,0.4022,14.70328983,14.98781646
MO,Laclede County,29105,0,2021,1547668,16376,15708,668,4.1,0.4197,15.7328742,16.67767776
MO,Laclede County,29105,0,2022,1643776,16545,16110,435,2.6,0.454,17.05854194,16.88492959
MO,Laclede County,29105,0,2023,1758173,17032,16472,560,3.3,0.4443,18.56299157,15.65652457
MO,Lafayette County,29107,0,2011,1128534,17337,15746,1591,9.2,NA,NA,NA
MO,Lafayette County,29107,0,2012,1133438,17092,15848,1244,7.3,0.3645,10.04117249,16.84201181
MO,Lafayette County,29107,0,2013,1186214,16837,15746,1091,6.5,0.3708,9.465502884,16.97552758
MO,Lafayette County,29107,0,2014,1197724,16873,15861,1012,6,0.3801,10.67083553,17.75531019
MO,Lafayette County,29107,0,2015,1207189,17042,16199,843,4.9,0.3929,11.51038917,18.32910491
MO,Lafayette County,29107,0,2016,1281313,16866,16131,735,4.4,0.3974,12.19223337,18.3224034
MO,Lafayette County,29107,0,2017,1317692,16670,16030,640,3.8,0.4284,12.75511799,18.29587268
MO,Lafayette County,29107,0,2018,1348748,16468,15922,546,3.3,0.4273,12.97282064,20.06204299
MO,Lafayette County,29107,0,2019,1399601,16530,16025,505,3.1,0.4204,12.5613684,20.25126736
MO,Lafayette County,29107,0,2020,1520252,16285,15425,860,5.3,0.4184,11.7751424,20.77152638
MO,Lafayette County,29107,0,2021,1637943,16216,15550,666,4.1,0.4007,10.27352603,21.47312017
MO,Lafayette County,29107,0,2022,1701650,16379,15926,453,2.8,0.3814,9.194301079,22.85964145
MO,Lafayette County,29107,0,2023,1802049,16713,16214,499,3,0.3839,9.723760305,24.41774411
MO,Lawrence County,29109,0,2011,1054617,17274,15819,1455,8.4,NA,NA,NA
MO,Lawrence County,29109,0,2012,1090691,17157,16010,1147,6.7,0.428,17.42983361,14.81772162
MO,Lawrence County,29109,0,2013,1134926,17340,16188,1152,6.6,0.4254,18.64136925,15.35543912
MO,Lawrence County,29109,0,2014,1187530,17386,16354,1032,5.9,0.4253,18.41838909,15.60219694
MO,Lawrence County,29109,0,2015,1228987,17737,16850,887,5,0.4149,18.76330353,16.80589873
MO,Lawrence County,29109,0,2016,1212866,17165,16398,767,4.5,0.4246,18.13262967,16.20805895
MO,Lawrence County,29109,0,2017,1258843,17279,16651,628,3.6,0.4205,17.07251878,15.91639871
MO,Lawrence County,29109,0,2018,1298498,17483,16931,552,3.2,0.4314,16.85294118,15.30256088
MO,Lawrence County,29109,0,2019,1329498,17359,16746,613,3.5,0.434,16.84924919,15.96985043
MO,Lawrence County,29109,0,2020,1410427,16978,15916,1062,6.3,0.4277,17.04548483,15.92071108
MO,Lawrence County,29109,0,2021,1539866,16674,16011,663,4,0.4157,16.20432115,15.30563704
MO,Lawrence County,29109,0,2022,1574922,16500,16071,429,2.6,0.42,14.65121248,15.33196979
MO,Lawrence County,29109,0,2023,1641914,16771,16235,536,3.2,0.4175,16.53337599,16.59161217
MO,Lewis County,29111,0,2011,302007,5104,4745,359,7,NA,NA,NA
MO,Lewis County,29111,0,2012,309738,5118,4828,290,5.7,0.3936,15.24132091,12.51892219
MO,Lewis County,29111,0,2013,335771,5056,4773,283,5.6,0.4053,15.00475838,12.54344869
MO,Lewis County,29111,0,2014,329607,5132,4862,270,5.3,0.3917,11.51322751,13.43059107
MO,Lewis County,29111,0,2015,309896,5171,4911,260,5,0.3955,12.82592632,13.47773767
MO,Lewis County,29111,0,2016,307009,4500,4269,231,5.1,0.4091,13.78249337,13.93765133
MO,Lewis County,29111,0,2017,327301,4492,4316,176,3.9,0.4228,15.18526451,14.37519096
MO,Lewis County,29111,0,2018,337752,4461,4316,145,3.3,0.4233,15.52393273,13.97058824
MO,Lewis County,29111,0,2019,351103,4407,4250,157,3.6,0.429,18.61453001,13.62657644
MO,Lewis County,29111,0,2020,386794,4327,4090,237,5.5,0.451,18.8819604,14.44702243
MO,Lewis County,29111,0,2021,413823,4213,4054,159,3.8,0.4351,18.87485153,12.72202824
MO,Lewis County,29111,0,2022,424014,4184,4070,114,2.7,0.4393,16.46354733,14.97880358
MO,Lewis County,29111,0,2023,443798,4225,4083,142,3.4,0.4368,15.28384279,16.53730398
MO,Lincoln County,29113,0,2011,1674830,26504,23807,2697,10.2,NA,NA,NA
MO,Lincoln County,29113,0,2012,1740667,26132,23903,2229,8.5,0.378,13.67457249,13.16652388
MO,Lincoln County,29113,0,2013,1789104,26191,24190,2001,7.6,0.3766,13.57668419,14.19633982
MO,Lincoln County,29113,0,2014,1869867,26444,24708,1736,6.6,0.3842,15.05956566,14.24024997
MO,Lincoln County,29113,0,2015,1967709,26742,25331,1411,5.3,0.385,15.04439794,14.77428571
MO,Lincoln County,29113,0,2016,2078757,27627,26414,1213,4.4,0.3925,13.7553279,15.21345261
MO,Lincoln County,29113,0,2017,2192953,27742,26764,978,3.5,0.3903,13.21924419,15.67501255
MO,Lincoln County,29113,0,2018,2305581,28476,27567,909,3.2,0.4031,12.64699965,15.90286153
MO,Lincoln County,29113,0,2019,2489372,29443,28511,932,3.2,0.4017,11.02237571,16.840417
MO,Lincoln County,29113,0,2020,2659178,29258,27484,1774,6.1,0.3914,10.92908715,17.94865111
MO,Lincoln County,29113,0,2021,3000950,30320,29046,1274,4.2,0.3838,10.68520737,18.75461231
MO,Lincoln County,29113,0,2022,3141958,31354,30541,813,2.6,0.401,11.50692821,18.32310434
MO,Lincoln County,29113,0,2023,3385659,32666,31692,974,3,0.395,10.65121959,18.43485373
MO,Linn County,29115,0,2011,417583,5299,4663,636,12,NA,NA,NA
MO,Linn County,29115,0,2012,423154,5136,4648,488,9.5,0.4563,13.43905174,13.32179931
MO,Linn County,29115,0,2013,424974,5293,4823,470,8.9,0.4718,15.06441224,12.67246377
MO,Linn County,29115,0,2014,439276,5195,4769,426,8.2,0.4205,18.17960574,12.05648926
MO,Linn County,29115,0,2015,438133,5202,4830,372,7.2,0.4211,17.88856305,14.24709063
MO,Linn County,29115,0,2016,434268,6222,5868,354,5.7,0.4183,18.36584167,14.57619104
MO,Linn County,29115,0,2017,448364,6237,5928,309,5,0.4118,16.49748288,14.80423658
MO,Linn County,29115,0,2018,456207,6095,5852,243,4,0.419,15.02655161,15.40210627
MO,Linn County,29115,0,2019,470911,6033,5789,244,4,0.4238,15.39168198,16.90208862
MO,Linn County,29115,0,2020,511756,5987,5673,314,5.2,0.4342,15.974333,18.46841406
MO,Linn County,29115,0,2021,543116,5975,5713,262,4.4,0.4366,15.54671632,19.08359737
MO,Linn County,29115,0,2022,542779,6017,5862,155,2.6,0.4529,16.74478057,19.61359746
MO,Linn County,29115,0,2023,588557,6038,5840,198,3.3,0.4478,16.2048914,20.07093933
MO,Livingston County,29117,0,2011,486548,7038,6499,539,7.7,NA,NA,NA
MO,Livingston County,29117,0,2012,494098,7160,6705,455,6.4,0.4216,18.11132048,19.35392194
MO,Livingston County,29117,0,2013,519885,7233,6822,411,5.7,0.4415,17.79673374,17.53756024
MO,Livingston County,29117,0,2014,531582,7270,6902,368,5.1,0.4402,15.75257431,17.10969674
MO,Livingston County,29117,0,2015,526108,7245,6930,315,4.3,0.4563,16.55619492,20.02997939
MO,Livingston County,29117,0,2016,540402,6720,6443,277,4.1,0.466,17.84653286,19.77157836
MO,Livingston County,29117,0,2017,556784,6844,6631,213,3.1,0.4429,17.92117297,18.81745659
MO,Livingston County,29117,0,2018,564716,6882,6700,182,2.6,0.4268,16.42991738,19.32317472
MO,Livingston County,29117,0,2019,589542,6744,6568,176,2.6,0.4284,16.23320329,18.81825819
MO,Livingston County,29117,0,2020,639687,6668,6406,262,3.9,0.4157,12.09806489,18.95381715
MO,Livingston County,29117,0,2021,685407,6619,6418,201,3,0.4304,11.1449055,19.98098859
MO,Livingston County,29117,0,2022,702764,6642,6498,144,2.2,0.4553,10.44210207,19.47872445
MO,Livingston County,29117,0,2023,748266,6575,6400,175,2.7,0.4457,12.22707424,18.31222794
MO,McDonald County,29119,0,2011,532597,10166,9308,858,8.4,NA,NA,NA
MO,McDonald County,29119,0,2012,542801,10093,9402,691,6.8,0.4423,21.76161262,9.526420396
MO,McDonald County,29119,0,2013,573921,9931,9288,643,6.5,0.4355,21.81754046,10.52846636
MO,McDonald County,29119,0,2014,619946,10236,9639,597,5.8,0.4379,21.71081775,12.29314421
MO,McDonald County,29119,0,2015,641152,10326,9827,499,4.8,0.4312,21.68363944,12.44090234
MO,McDonald County,29119,0,2016,620927,9730,9272,458,4.7,0.4288,20.71214761,13.3000607
MO,McDonald County,29119,0,2017,642892,9739,9359,380,3.9,0.4248,19.0155902,12.74969835
MO,McDonald County,29119,0,2018,662598,9682,9358,324,3.3,0.4321,19.45454545,11.82295474
MO,McDonald County,29119,0,2019,675239,9707,9360,347,3.6,0.4233,18.58261411,11.46047996
MO,McDonald County,29119,0,2020,737749,9799,9268,531,5.4,0.4342,19.31934153,11.44120948
MO,McDonald County,29119,0,2021,831122,9780,9392,388,4,0.4223,18.0875076,10.92685435
MO,McDonald County,29119,0,2022,910400,9909,9627,282,2.8,0.4285,16.91163756,11.831963
MO,McDonald County,29119,0,2023,930282,9641,9257,384,4,0.434,17.20754067,13.42127169
MO,Macon County,29121,0,2011,523765,7437,6814,623,8.4,NA,NA,NA
MO,Macon County,29121,0,2012,514572,7440,6927,513,6.9,0.421,14.31220611,15.48399176
MO,Macon County,29121,0,2013,538961,7389,6903,486,6.6,0.4164,16.15988391,15.31640844
MO,Macon County,29121,0,2014,554064,7410,6951,459,6.2,0.4291,19.1559512,15.70371758
MO,Macon County,29121,0,2015,584916,7411,7008,403,5.4,0.4164,19.07742998,15.51173709
MO,Macon County,29121,0,2016,612303,6888,6524,364,5.3,0.4111,18.8173821,15.81968756
MO,Macon County,29121,0,2017,616124,6859,6582,277,4,0.4126,17.04575685,15.26948944
MO,Macon County,29121,0,2018,617052,6875,6646,229,3.3,0.3952,15.03211132,15.67192549
MO,Macon County,29121,0,2019,622356,6768,6518,250,3.7,0.3976,12.80450976,16.32030505
MO,Macon County,29121,0,2020,679532,6701,6343,358,5.3,0.4011,12.48990579,17.47172705
MO,Macon County,29121,0,2021,732434,6571,6313,258,3.9,0.3993,11.1282017,17.74949766
MO,Macon County,29121,0,2022,795488,6446,6257,189,2.9,0.4021,10.95816827,17.47340171
MO,Macon County,29121,0,2023,788991,6341,6104,237,3.7,0.4055,10.03015075,18.47826087
MO,Madison County,29123,0,2011,366391,5325,4764,561,10.5,NA,NA,NA
MO,Madison County,29123,0,2012,381461,5332,4880,452,8.5,0.3884,18.64182195,9.940405244
MO,Madison County,29123,0,2013,395078,5540,5112,428,7.7,0.399,21.43802747,7.730673317
MO,Madison County,29123,0,2014,404177,5474,5092,382,7,0.4032,19.88795518,9.94468636
MO,Madison County,29123,0,2015,416050,5475,5147,328,6,0.4035,18.3532885,11.20160529
MO,Madison County,29123,0,2016,415318,5427,5127,300,5.5,0.4319,16.39045409,12.26679104
MO,Madison County,29123,0,2017,422497,5456,5206,250,4.6,0.439,18.80506839,12.46783626
MO,Madison County,29123,0,2018,432317,5419,5224,195,3.6,0.4373,15.57721391,15.14479215
MO,Madison County,29123,0,2019,452414,5422,5237,185,3.4,0.4537,14.24962102,15.57089378
MO,Madison County,29123,0,2020,498493,5414,5057,357,6.6,0.4671,14.0045612,14.08151211
MO,Madison County,29123,0,2021,520522,5394,5164,230,4.3,0.478,11.62376558,15.70644719
MO,Madison County,29123,0,2022,537470,5344,5181,163,3.1,0.4858,12.05993716,16.09553479
MO,Madison County,29123,0,2023,574949,5258,5058,200,3.8,0.4583,13.99322908,15.32671912
MO,Maries County,29125,0,2011,253979,4177,3821,356,8.5,NA,NA,NA
MO,Maries County,29125,0,2012,253178,4115,3810,305,7.4,0.3987,14.25246592,16.6719796
MO,Maries County,29125,0,2013,266740,4158,3882,276,6.6,0.4133,16.7019971,16.53443351
MO,Maries County,29125,0,2014,270825,3952,3705,247,6.3,0.4028,17.41504178,15.25610717
MO,Maries County,29125,0,2015,274804,3906,3694,212,5.4,0.4132,19.23334823,15.00470367
MO,Maries County,29125,0,2016,272347,3833,3642,191,5,0.4092,18.87536624,13.96261976
MO,Maries County,29125,0,2017,276169,3826,3661,165,4.3,0.415,18.86983984,13.59192684
MO,Maries County,29125,0,2018,283230,3783,3658,125,3.3,0.4332,16.23524069,14.06916153
MO,Maries County,29125,0,2019,302777,3790,3661,129,3.4,0.4424,16.98762036,15.8389472
MO,Maries County,29125,0,2020,329649,3809,3624,185,4.9,0.4295,17.58090429,15.75461284
MO,Maries County,29125,0,2021,349342,3798,3661,137,3.6,0.4425,15.8308517,17.03215169
MO,Maries County,29125,0,2022,351234,3771,3675,96,2.5,0.449,17.44158321,18.35724889
MO,Maries County,29125,0,2023,378108,3831,3708,123,3.2,0.4286,14.88827817,16.00587372
MO,Marion County,29127,0,2011,992607,14441,13349,1092,7.6,NA,NA,NA
MO,Marion County,29127,0,2012,1019929,14358,13461,897,6.2,0.4536,15.4640691,18.30170976
MO,Marion County,29127,0,2013,1034913,14564,13682,882,6.1,0.4476,16.21591909,18.45794393
MO,Marion County,29127,0,2014,1037191,14554,13743,811,5.6,0.4564,16.99437176,18.37999793
MO,Marion County,29127,0,2015,1041407,14630,13966,664,4.5,0.4387,18.31047563,19.36404191
MO,Marion County,29127,0,2016,1071731,13372,12758,614,4.6,0.4211,17.27485039,20.47158591
MO,Marion County,29127,0,2017,1100721,13414,12898,516,3.8,0.4267,18.39565521,20.8704202
MO,Marion County,29127,0,2018,1136217,13313,12869,444,3.3,0.4258,18.52832965,20.88785047
MO,Marion County,29127,0,2019,1170666,13313,12868,445,3.3,0.4421,17.26043547,22.3632203
MO,Marion County,29127,0,2020,1272614,13044,12369,675,5.2,0.429,17.08926071,24.77035653
MO,Marion County,29127,0,2021,1373301,12855,12394,461,3.6,0.4314,17.76491704,24.2973661
MO,Marion County,29127,0,2022,1408170,12649,12316,333,2.6,0.4407,14.15870925,24.72374264
MO,Marion County,29127,0,2023,1490876,12788,12358,430,3.4,0.4244,13.59417652,25.7415474
MO,Mercer County,29129,0,2011,107001,1824,1701,123,6.7,NA,NA,NA
MO,Mercer County,29129,0,2012,112343,1818,1721,97,5.3,0.4245,16.55896607,13.14878893
MO,Mercer County,29129,0,2013,115057,1800,1701,99,5.5,0.4078,20.2823785,12.88580247
MO,Mercer County,29129,0,2014,131096,1860,1765,95,5.1,0.4051,18.00766284,14.22497101
MO,Mercer County,29129,0,2015,103889,1872,1787,85,4.5,0.4051,16.04836494,13.94984326
MO,Mercer County,29129,0,2016,107844,1743,1656,87,5,0.3968,14.62472406,16.85884692
MO,Mercer County,29129,0,2017,112979,1767,1695,72,4.1,0.3964,17.65033408,17.59259259
MO,Mercer County,29129,0,2018,111177,1719,1660,59,3.4,0.4085,10.87982237,17.98209927
MO,Mercer County,29129,0,2019,116343,1666,1610,56,3.4,0.4129,10.09481316,18.86870355
MO,Mercer County,29129,0,2020,130936,1672,1605,67,4,0.4033,12.09654785,19.18147995
MO,Mercer County,29129,0,2021,139025,1598,1548,50,3.1,0.4132,13.53512279,18.36818368
MO,Mercer County,29129,0,2022,133408,1514,1472,42,2.8,0.4145,14.93055556,20.48092869
MO,Mercer County,29129,0,2023,149769,1500,1455,45,3,0.4104,14.70930233,17.94117647
MO,Miller County,29131,0,2011,698855,11304,9995,1309,11.6,NA,NA,NA
MO,Miller County,29131,0,2012,728468,11276,10232,1044,9.3,0.4367,19.26414013,13.75513362
MO,Miller County,29131,0,2013,750752,11444,10436,1008,8.8,0.4345,20.91759611,14.46451765
MO,Miller County,29131,0,2014,796265,11587,10685,902,7.8,0.4384,21.5080044,15.36209824
MO,Miller County,29131,0,2015,825540,11562,10851,711,6.1,0.4553,20.10823127,16.37276655
MO,Miller County,29131,0,2016,825026,11543,10938,605,5.2,0.4709,19.30606785,15.6659484
MO,Miller County,29131,0,2017,849811,11693,11166,527,4.5,0.4596,16.52895926,16.00352113
MO,Miller County,29131,0,2018,889683,11765,11326,439,3.7,0.4493,17.89781972,16.59490283
MO,Miller County,29131,0,2019,926422,11886,11442,444,3.7,0.4483,16.86673942,19.41128752
MO,Miller County,29131,0,2020,1019988,11894,11155,739,6.2,0.4418,13.62287456,18.96541869
MO,Miller County,29131,0,2021,1097239,12104,11625,479,4,0.445,14.85549133,19.67753325
MO,Miller County,29131,0,2022,1110558,12380,12050,330,2.7,0.4499,15.96762325,21.10581949
MO,Miller County,29131,0,2023,1211340,12670,12263,407,3.2,0.4571,14.59220505,20.97648144
MO,Mississippi County,29133,0,2011,384699,6030,5443,587,9.7,NA,NA,NA
MO,Mississippi County,29133,0,2012,402858,6099,5604,495,8.1,0.4382,22.9246632,10.47088608
MO,Mississippi County,29133,0,2013,433818,6272,5779,493,7.9,0.4489,26.89301042,9.843671205
MO,Mississippi County,29133,0,2014,419448,6235,5778,457,7.3,0.4469,29.74728112,10.06976039
MO,Mississippi County,29133,0,2015,377690,6234,5865,369,5.9,0.4862,29.20843692,10.80396922
MO,Mississippi County,29133,0,2016,411220,4953,4539,414,8.4,0.4913,30.45949018,11.41409022
MO,Mississippi County,29133,0,2017,403242,4829,4522,307,6.4,0.494,31.69223157,11.35691712
MO,Mississippi County,29133,0,2018,394652,4694,4464,230,4.9,0.4931,25.01252296,12.38683128
MO,Mississippi County,29133,0,2019,415647,4499,4269,230,5.1,0.4894,25.27305055,11.5471543
MO,Mississippi County,29133,0,2020,461437,4396,4089,307,7,0.4702,23.67083154,12.45692806
MO,Mississippi County,29133,0,2021,505044,4193,3953,240,5.7,0.457,23.41578533,13.3544442
MO,Mississippi County,29133,0,2022,495603,3967,3802,165,4.2,0.4595,23.65333087,13.68360277
MO,Mississippi County,29133,0,2023,515265,3955,3763,192,4.9,0.4355,23.02279764,14.06634627
MO,Moniteau County,29135,0,2011,470408,7321,6754,567,7.7,NA,NA,NA
MO,Moniteau County,29135,0,2012,486625,7258,6766,492,6.8,0.3885,11.16223103,17.65499952
MO,Moniteau County,29135,0,2013,482523,7282,6816,466,6.4,0.3882,11.35085746,18.10097533
MO,Moniteau County,29135,0,2014,526740,7345,6902,443,6,0.3842,11.93685828,17.22264583
MO,Moniteau County,29135,0,2015,539643,7339,6972,367,5,0.4057,13.0494981,18.10695693
MO,Moniteau County,29135,0,2016,531189,7561,7243,318,4.2,0.3993,12.30886321,18.28231293
MO,Moniteau County,29135,0,2017,553102,7450,7187,263,3.5,0.3927,11.91295965,17.48978834
MO,Moniteau County,29135,0,2018,567995,7375,7160,215,2.9,0.4033,13.22410365,18.97281535
MO,Moniteau County,29135,0,2019,600981,7313,7105,208,2.8,0.4045,12.01119225,20.48681542
MO,Moniteau County,29135,0,2020,672489,7138,6834,304,4.3,0.3868,10.74020319,18.9738806
MO,Moniteau County,29135,0,2021,701577,7149,6921,228,3.2,0.3914,11.48348598,18.29972546
MO,Moniteau County,29135,0,2022,750007,7116,6952,164,2.3,0.4122,10.88193457,18.66589215
MO,Moniteau County,29135,0,2023,782491,7226,7037,189,2.6,0.4087,10.44893298,17.19417476
MO,Monroe County,29137,0,2011,300860,4064,3659,405,10,NA,NA,NA
MO,Monroe County,29137,0,2012,290014,4024,3708,316,7.9,0.3792,14.23974256,12.16545012
MO,Monroe County,29137,0,2013,333745,4092,3789,303,7.4,0.3778,14.66234968,13.09717257
MO,Monroe County,29137,0,2014,323503,4165,3896,269,6.5,0.3707,15.38103549,13.96757819
MO,Monroe County,29137,0,2015,313919,4176,3954,222,5.3,0.3655,14.72134595,14.1265159
MO,Monroe County,29137,0,2016,336211,4316,4110,206,4.8,0.38,15.67129085,14.02419091
MO,Monroe County,29137,0,2017,333669,4216,4038,178,4.2,0.3762,12.98290798,14.39455341
MO,Monroe County,29137,0,2018,334269,4086,3942,144,3.5,0.4133,14.08302064,12.83894152
MO,Monroe County,29137,0,2019,354943,3928,3767,161,4.1,0.4071,13.45022358,12.43949661
MO,Monroe County,29137,0,2020,382948,3890,3660,230,5.9,0.4481,15.74793875,13.84116694
MO,Monroe County,29137,0,2021,420715,3859,3701,158,4.1,0.4556,15.38551813,15.81021179
MO,Monroe County,29137,0,2022,429089,3818,3714,104,2.7,0.4771,16.48080761,16.38269987
MO,Monroe County,29137,0,2023,489468,3853,3732,121,3.1,0.4476,15.96806387,17.36099854
MO,Montgomery County,29139,0,2011,372722,5913,5320,593,10,NA,NA,NA
MO,Montgomery County,29139,0,2012,382306,5754,5291,463,8,0.4061,17.2431463,11.42084215
MO,Montgomery County,29139,0,2013,396657,5693,5279,414,7.3,0.4189,17.45582433,12.06326723
MO,Montgomery County,29139,0,2014,404265,5658,5321,337,6,0.4172,17.84296808,12.14387464
MO,Montgomery County,29139,0,2015,408640,5661,5374,287,5.1,0.4286,17.62402089,12.46094689
MO,Montgomery County,29139,0,2016,424200,5688,5422,266,4.7,0.4196,17.54278192,13.50927934
MO,Montgomery County,29139,0,2017,441474,5602,5413,189,3.4,0.4083,16.05839416,12.89769946
MO,Montgomery County,29139,0,2018,450605,5621,5451,170,3,0.3981,17.06989247,13.72260987
MO,Montgomery County,29139,0,2019,478636,5626,5447,179,3.2,0.4116,16.27277647,13.97139714
MO,Montgomery County,29139,0,2020,516271,5638,5349,289,5.1,0.4016,14.88030468,16.3577959
MO,Montgomery County,29139,0,2021,570354,5676,5467,209,3.7,0.4258,15.22879363,16.39200999
MO,Montgomery County,29139,0,2022,584164,5709,5559,150,2.6,0.4318,14.81081081,15.9920289
MO,Montgomery County,29139,0,2023,636211,5851,5665,186,3.2,0.4301,14.51336995,16.49368513
MO,Morgan County,29141,0,2011,666214,7822,6822,1000,12.8,NA,NA,NA
MO,Morgan County,29141,0,2012,730901,7745,6956,789,10.2,0.4135,20.60461416,13.34429374
MO,Morgan County,29141,0,2013,693407,7815,7070,745,9.5,0.4184,23.35081149,12.74604267
MO,Morgan County,29141,0,2014,747487,7928,7234,694,8.8,0.4316,21.39635124,13.35444345
MO,Morgan County,29141,0,2015,778066,8014,7463,551,6.9,0.4453,23.97198146,13.44794122
MO,Morgan County,29141,0,2016,768649,8213,7733,480,5.8,0.4691,24.24456796,11.7414248
MO,Morgan County,29141,0,2017,798546,8233,7827,406,4.9,0.4662,25.46628043,12.58347245
MO,Morgan County,29141,0,2018,831816,8256,7901,355,4.3,0.4666,23.01221304,12.86718201
MO,Morgan County,29141,0,2019,856686,8368,8010,358,4.3,0.4672,23.3178888,13.30166271
MO,Morgan County,29141,0,2020,941809,8507,7973,534,6.3,0.513,19.22769906,12.63930228
MO,Morgan County,29141,0,2021,1006091,8730,8333,397,4.5,0.4886,20.03132188,13.10950695
MO,Morgan County,29141,0,2022,1047519,8635,8369,266,3.1,0.4942,19.7173588,13.87325831
MO,Morgan County,29141,0,2023,1102878,8806,8471,335,3.8,0.503,16.97044687,14.90094746
MO,New Madrid County,29143,0,2011,598801,8181,7375,806,9.9,NA,NA,NA
MO,New Madrid County,29143,0,2012,537008,8066,7397,669,8.3,0.4879,21.92332825,11.74942945
MO,New Madrid County,29143,0,2013,636884,8250,7597,653,7.9,0.4871,21.74697807,12.26960325
MO,New Madrid County,29143,0,2014,607810,8423,7793,630,7.5,0.496,23.03702478,11.9083248
MO,New Madrid County,29143,0,2015,543615,8514,7974,540,6.3,0.4717,22.76341396,11.64693732
MO,New Madrid County,29143,0,2016,578132,7426,6695,731,9.8,0.468,24.57264957,11.10403059
MO,New Madrid County,29143,0,2017,574802,7239,6731,508,7,0.4664,24.0731278,12.60754201
MO,New Madrid County,29143,0,2018,568287,7255,6886,369,5.1,0.4543,23.07426399,12.72416042
MO,New Madrid County,29143,0,2019,623135,7416,7081,335,4.5,0.4366,22.1969697,12.1066975
MO,New Madrid County,29143,0,2020,690247,7565,7092,473,6.3,0.448,20.74991115,12.0086429
MO,New Madrid County,29143,0,2021,796576,7463,7109,354,4.7,0.4642,19.5798164,13.70637891
MO,New Madrid County,29143,0,2022,814182,7330,7093,237,3.2,0.4644,17.26437649,13.03376809
MO,New Madrid County,29143,0,2023,806256,7508,7217,291,3.9,0.4696,18.55009294,13.25432009
MO,Newton County,29145,0,2011,1944086,28771,26450,2321,8.1,NA,NA,NA
MO,Newton County,29145,0,2012,1989992,29125,27286,1839,6.3,0.458,14.89223987,18.24521994
MO,Newton County,29145,0,2013,1989943,28797,27051,1746,6.1,0.4577,15.03733227,18.05307443
MO,Newton County,29145,0,2014,2042195,28287,26749,1538,5.4,0.4538,14.81500755,18.80086535
MO,Newton County,29145,0,2015,2107738,28209,26893,1316,4.7,0.4587,14.50386966,18.81152584
MO,Newton County,29145,0,2016,2104659,27290,26073,1217,4.5,0.4635,14.36986729,18.43663842
MO,Newton County,29145,0,2017,2171371,26663,25664,999,3.7,0.4614,12.9142198,19.41456669
MO,Newton County,29145,0,2018,2230013,26571,25746,825,3.1,0.4631,13.8594466,19.70297283
MO,Newton County,29145,0,2019,2301760,26741,25869,872,3.3,0.4716,13.50135644,20.02186793
MO,Newton County,29145,0,2020,2452884,26169,24628,1541,5.9,0.4907,13.69542029,21.62032598
MO,Newton County,29145,0,2021,2691873,26582,25605,977,3.7,0.4714,14.69776644,22.52521198
MO,Newton County,29145,0,2022,2817984,26951,26266,685,2.5,0.4762,14.89972337,22.19511588
MO,Newton County,29145,0,2023,2944539,27465,26612,853,3.1,0.4476,13.42754969,23.00332985
MO,Nodaway County,29147,0,2011,643115,11517,10717,800,6.9,NA,NA,NA
MO,Nodaway County,29147,0,2012,638571,11620,10955,665,5.7,0.4545,27.90937178,23.47604647
MO,Nodaway County,29147,0,2013,675738,11302,10557,745,6.6,0.4382,28.38970516,23.4140532
MO,Nodaway County,29147,0,2014,656772,11043,10285,758,6.9,0.4473,27.3053713,23.40711462
MO,Nodaway County,29147,0,2015,618586,10924,10377,547,5,0.4522,28.55993968,23.92957183
MO,Nodaway County,29147,0,2016,639690,11888,11425,463,3.9,0.4521,25.46041677,24.97214706
MO,Nodaway County,29147,0,2017,656729,11707,11356,351,3,0.449,22.60479804,26.79764556
MO,Nodaway County,29147,0,2018,679877,11687,11401,286,2.4,0.4591,23.34292467,27.81255015
MO,Nodaway County,29147,0,2019,715735,11780,11496,284,2.4,0.4518,22.02531646,28.55997434
MO,Nodaway County,29147,0,2020,802686,11709,11243,466,4,0.4494,20.7310705,27.36258438
MO,Nodaway County,29147,0,2021,844280,11641,11356,285,2.4,0.441,20.73483795,27.02613024
MO,Nodaway County,29147,0,2022,864858,11899,11678,221,1.9,0.4462,19.4417131,26.04867115
MO,Nodaway County,29147,0,2023,915054,12294,12012,282,2.3,0.4321,18.64536601,25.59661585
