state,county,county_fips,Appalachian,year,personal_income,labor_force,employed,unemployed,unemployment_rate
NY,Albany County,36001,0,2017,17925152,162128,155336,6792,4.2
NY,Albany County,36001,0,2018,18084599,162073,156158,5915,3.6
NY,Albany County,36001,0,2019,19434199,162261,156616,5645,3.5
NY,Albany County,36001,0,2020,21202012,160674,149611,11063,6.9
NY,Albany County,36001,0,2021,23311013,158811,151774,7037,4.4
NY,Albany County,36001,0,2022,23390947,159673,154753,4920,3.1
NY,Albany County,36001,0,2023,25211801,162073,156957,5116,3.2
NY,Allegany County,36003,1,2011,1418898,23759,21619,2140,9
NY,Allegany County,36003,1,2012,1439630,23789,21753,2036,8.6
NY,Allegany County,36003,1,2013,1425116,23967,22122,1845,7.7
NY,Allegany County,36003,1,2014,1488817,23528,22058,1470,6.2
NY,Allegany County,36003,1,2015,1614427,20570,19230,1340,6.5
NY,Allegany County,36003,1,2016,1630792,20930,19629,1301,6.2
NY,Allegany County,36003,1,2017,1857030,20574,19262,1312,6.4
NY,Allegany County,36003,1,2018,1861874,20356,19259,1097,5.4
NY,Allegany County,36003,1,2019,1924061,20124,19091,1033,5.1
NY,Allegany County,36003,1,2020,1977829,19936,18409,1527,7.7
NY,Allegany County,36003,1,2021,1989163,19624,18649,975,5
NY,Allegany County,36003,1,2022,1904704,19468,18681,787,4
NY,Allegany County,36003,1,2023,1975472,19103,18302,801,4.2
NY,Bronx County,36005,0,2011,41280014,590118,519319,70799,12
NY,Bronx County,36005,0,2012,41287173,602593,526825,75768,12.6
NY,Bronx County,36005,0,2013,41886481,612650,540394,72256,11.8
NY,Bronx County,36005,0,2014,43420096,618836,559610,59226,9.6
NY,Bronx County,36005,0,2015,45367105,622040,574743,47297,7.6
NY,Bronx County,36005,0,2016,46570255,619878,575738,44140,7.1
NY,Bronx County,36005,0,2017,49421806,626002,587102,38900,6.2
NY,Bronx County,36005,0,2018,50975925,620439,584870,35569,5.7
NY,Bronx County,36005,0,2019,54615599,617929,584246,33683,5.5
NY,Bronx County,36005,0,2020,62170768,605992,507701,98291,16.2
NY,Bronx County,36005,0,2021,63043305,611710,526139,85571,14
NY,Bronx County,36005,0,2022,59077904,594078,546845,47233,8
NY,Bronx County,36005,0,2023,62081979,596603,556622,39981,6.7
NY,Broome County,36007,1,2011,7265654,95119,86877,8242,8.7
NY,Broome County,36007,1,2012,7394470,94400,86056,8344,8.8
NY,Broome County,36007,1,2013,7369956,92575,85192,7383,8
NY,Broome County,36007,1,2014,7401328,88769,82847,5922,6.7
NY,Broome County,36007,1,2015,7653844,87758,82505,5253,6
NY,Broome County,36007,1,2016,7710869,89218,84401,4817,5.4
NY,Broome County,36007,1,2017,8128114,88785,83986,4799,5.4
NY,Broome County,36007,1,2018,8292494,88821,84641,4180,4.7
NY,Broome County,36007,1,2019,8629318,88370,84459,3911,4.4
NY,Broome County,36007,1,2020,9386304,86358,79349,7009,8.1
NY,Broome County,36007,1,2021,9973741,84813,80435,4378,5.2
NY,Broome County,36007,1,2022,9712361,84416,81235,3181,3.8
NY,Broome County,36007,1,2023,10346166,85231,82065,3166,3.7
NY,Cattaraugus County,36009,1,2011,2658701,38719,35063,3656,9.4
NY,Cattaraugus County,36009,1,2012,2698535,38476,34822,3654,9.5
NY,Cattaraugus County,36009,1,2013,2686932,38381,35021,3360,8.8
NY,Cattaraugus County,36009,1,2014,2755332,36950,34350,2600,7
NY,Cattaraugus County,36009,1,2015,2824841,35609,33364,2245,6.3
NY,Cattaraugus County,36009,1,2016,2816002,35413,33273,2140,6
NY,Cattaraugus County,36009,1,2017,2966288,34870,32732,2138,6.1
NY,Cattaraugus County,36009,1,2018,2980621,34674,32851,1823,5.3
NY,Cattaraugus County,36009,1,2019,3117625,34369,32704,1665,4.8
NY,Cattaraugus County,36009,1,2020,3426112,33639,30562,3077,9.1
NY,Cattaraugus County,36009,1,2021,3566308,32985,31226,1759,5.3
NY,Cattaraugus County,36009,1,2022,3507513,32423,31099,1324,4.1
NY,Cattaraugus County,36009,1,2023,3710083,32766,31428,1338,4.1
NY,Cayuga County,36011,0,2011,2759289,39229,36023,3206,8.2
NY,Cayuga County,36011,0,2012,2858181,39273,35977,3296,8.4
NY,Cayuga County,36011,0,2013,2896470,39125,36164,2961,7.6
NY,Cayuga County,36011,0,2014,2946079,37947,35662,2285,6
NY,Cayuga County,36011,0,2015,3000478,37484,35478,2006,5.4
NY,Cayuga County,36011,0,2016,3023089,36778,34875,1903,5.2
NY,Cayuga County,36011,0,2017,3166033,36004,34189,1815,5
NY,Cayuga County,36011,0,2018,3211587,36144,34530,1614,4.5
NY,Cayuga County,36011,0,2019,3386224,36111,34612,1499,4.2
NY,Cayuga County,36011,0,2020,3741408,35497,32746,2751,7.7
NY,Cayuga County,36011,0,2021,3960161,34696,33020,1676,4.8
NY,Cayuga County,36011,0,2022,3893445,34458,33250,1208,3.5
NY,Cayuga County,36011,0,2023,4040529,34897,33687,1210,3.5
NY,Chautauqua County,36013,1,2011,4403883,61926,56812,5114,8.3
NY,Chautauqua County,36013,1,2012,4512821,61533,56199,5334,8.7
NY,Chautauqua County,36013,1,2013,4563569,60649,55656,4993,8.2
NY,Chautauqua County,36013,1,2014,4659717,58289,54300,3989,6.8
NY,Chautauqua County,36013,1,2015,4773044,58243,54726,3517,6
NY,Chautauqua County,36013,1,2016,4780406,58286,54948,3338,5.7
NY,Chautauqua County,36013,1,2017,5029603,57704,54366,3338,5.8
NY,Chautauqua County,36013,1,2018,5041755,57091,54330,2761,4.8
NY,Chautauqua County,36013,1,2019,5231515,56638,54149,2489,4.4
NY,Chautauqua County,36013,1,2020,5698689,54983,50375,4608,8.4
NY,Chautauqua County,36013,1,2021,6030770,54207,51254,2953,5.4
NY,Chautauqua County,36013,1,2022,5937644,53604,51557,2047,3.8
NY,Chautauqua County,36013,1,2023,6165742,53351,51212,2139,4
NY,Chemung County,36015,1,2011,3272918,40976,37736,3240,7.9
NY,Chemung County,36015,1,2012,3313337,40723,37238,3485,8.6
NY,Chemung County,36015,1,2013,3345388,39893,36656,3237,8.1
NY,Chemung County,36015,1,2014,3408518,38508,36085,2423,6.3
NY,Chemung County,36015,1,2015,3434299,37889,35660,2229,5.9
NY,Chemung County,36015,1,2016,3421413,38413,36290,2123,5.5
NY,Chemung County,36015,1,2017,3569951,37843,35863,1980,5.2
NY,Chemung County,36015,1,2018,3670532,37599,35947,1652,4.4
NY,Chemung County,36015,1,2019,3822807,37473,36027,1446,3.9
NY,Chemung County,36015,1,2020,4122842,37393,34343,3050,8.2
NY,Chemung County,36015,1,2021,4321317,36103,34257,1846,5.1
NY,Chemung County,36015,1,2022,4264555,35716,34446,1270,3.6
NY,Chemung County,36015,1,2023,4390685,35646,34339,1307,3.7
NY,Chenango County,36017,1,2011,1653626,23932,21836,2096,8.8
NY,Chenango County,36017,1,2012,1731150,24227,22101,2126,8.8
NY,Chenango County,36017,1,2013,1761512,24267,22444,1823,7.5
NY,Chenango County,36017,1,2014,1706600,23390,21928,1462,6.3
NY,Chenango County,36017,1,2015,1665976,23345,22068,1277,5.5
NY,Chenango County,36017,1,2016,1690720,22372,21189,1183,5.3
NY,Chenango County,36017,1,2017,1799575,21946,20745,1201,5.5
NY,Chenango County,36017,1,2018,1882620,21948,20903,1045,4.8
NY,Chenango County,36017,1,2019,1998692,21554,20601,953,4.4
NY,Chenango County,36017,1,2020,2231648,21329,19859,1470,6.9
NY,Chenango County,36017,1,2021,2360931,21034,20072,962,4.6
NY,Chenango County,36017,1,2022,2380174,20862,20152,710,3.4
NY,Chenango County,36017,1,2023,2526062,20915,20201,714,3.4
NY,Clinton County,36019,0,2011,2948741,38576,34849,3727,9.7
NY,Clinton County,36019,0,2012,3021075,38163,34513,3650,9.6
NY,Clinton County,36019,0,2013,3063048,37447,34251,3196,8.5
NY,Clinton County,36019,0,2014,3111433,36303,33889,2414,6.6
NY,Clinton County,36019,0,2015,3268839,36324,34204,2120,5.8
NY,Clinton County,36019,0,2016,3282893,36187,34231,1956,5.4
NY,Clinton County,36019,0,2017,3434361,36622,34715,1907,5.2
NY,Clinton County,36019,0,2018,3453111,36777,35181,1596,4.3
NY,Clinton County,36019,0,2019,3572744,36635,35104,1531,4.2
NY,Clinton County,36019,0,2020,3879303,35774,32997,2777,7.8
NY,Clinton County,36019,0,2021,4084081,34933,33286,1647,4.7
NY,Clinton County,36019,0,2022,4091436,34792,33624,1168,3.4
NY,Clinton County,36019,0,2023,4321497,34749,33565,1184,3.4
NY,Columbia County,36021,0,2011,2743972,31586,29317,2269,7.2
NY,Columbia County,36021,0,2012,2859691,31807,29527,2280,7.2
NY,Columbia County,36021,0,2013,2871823,32060,30082,1978,6.2
NY,Columbia County,36021,0,2014,2991486,31600,30102,1498,4.7
NY,Columbia County,36021,0,2015,3068608,31760,30492,1268,4
NY,Columbia County,36021,0,2016,3122751,30664,29460,1204,3.9
NY,Columbia County,36021,0,2017,3248440,30383,29178,1205,4
NY,Columbia County,36021,0,2018,3265569,30526,29464,1062,3.5
NY,Columbia County,36021,0,2019,3517284,30405,29410,995,3.3
NY,Columbia County,36021,0,2020,3888385,29558,27701,1857,6.3
NY,Columbia County,36021,0,2021,4238347,29099,27908,1191,4.1
NY,Columbia County,36021,0,2022,4312654,28960,28107,853,2.9
NY,Columbia County,36021,0,2023,4579619,29108,28228,880,3
NY,Cortland County,36023,1,2011,1602525,24448,22361,2087,8.5
NY,Cortland County,36023,1,2012,1659727,24579,22423,2156,8.8
NY,Cortland County,36023,1,2013,1652200,24483,22536,1947,8
NY,Cortland County,36023,1,2014,1683593,23873,22310,1563,6.5
NY,Cortland County,36023,1,2015,1784414,23532,22144,1388,5.9
NY,Cortland County,36023,1,2016,1766687,24100,22768,1332,5.5
NY,Cortland County,36023,1,2017,1865075,24108,22779,1329,5.5
NY,Cortland County,36023,1,2018,1916097,23956,22797,1159,4.8
NY,Cortland County,36023,1,2019,1938813,23977,22901,1076,4.5
NY,Cortland County,36023,1,2020,2152594,23274,21526,1748,7.5
NY,Cortland County,36023,1,2021,2256825,22850,21727,1123,4.9
NY,Cortland County,36023,1,2022,2259994,22866,22020,846,3.7
NY,Cortland County,36023,1,2023,2322687,21876,20986,890,4.1
NY,Delaware County,36025,1,2011,1489150,21808,19901,1907,8.7
NY,Delaware County,36025,1,2012,1537881,21679,19753,1926,8.9
NY,Delaware County,36025,1,2013,1565483,21200,19488,1712,8.1
NY,Delaware County,36025,1,2014,1610427,20208,18874,1334,6.6
NY,Delaware County,36025,1,2015,1608623,19718,18532,1186,6
NY,Delaware County,36025,1,2016,1608684,19757,18673,1084,5.5
NY,Delaware County,36025,1,2017,1700591,19581,18527,1054,5.4
NY,Delaware County,36025,1,2018,1731791,19702,18779,923,4.7
NY,Delaware County,36025,1,2019,1845530,19672,18801,871,4.4
NY,Delaware County,36025,1,2020,1994591,19175,17855,1320,6.9
NY,Delaware County,36025,1,2021,2117020,18913,18019,894,4.7
NY,Delaware County,36025,1,2022,2107594,18567,17875,692,3.7
NY,Delaware County,36025,1,2023,2225552,18562,17837,725,3.9
NY,Dutchess County,36027,0,2011,13147098,146907,135791,11116,7.6
NY,Dutchess County,36027,0,2012,13638136,146969,135336,11633,7.9
NY,Dutchess County,36027,0,2013,13711383,146588,136546,10042,6.9
NY,Dutchess County,36027,0,2014,13974373,143511,135819,7692,5.4
NY,Dutchess County,36027,0,2015,14655650,144854,138330,6524,4.5
NY,Dutchess County,36027,0,2016,15047811,148295,142185,6110,4.1
NY,Dutchess County,36027,0,2017,15791217,149007,142821,6186,4.2
NY,Dutchess County,36027,0,2018,16245178,149952,144626,5326,3.6
NY,Dutchess County,36027,0,2019,17476079,151478,146382,5096,3.4
NY,Dutchess County,36027,0,2020,18561272,147400,136768,10632,7.2
NY,Dutchess County,36027,0,2021,20004904,146235,139788,6447,4.4
NY,Dutchess County,36027,0,2022,20101163,148460,144009,4451,3
NY,Dutchess County,36027,0,2023,21367125,151172,146619,4553,3
NY,Erie County,36029,0,2011,37514685,460689,423580,37109,8.1
NY,Erie County,36029,0,2012,38770305,463661,424496,39165,8.4
NY,Erie County,36029,0,2013,39080167,463527,428223,35304,7.6
NY,Erie County,36029,0,2014,40092282,452431,424668,27763,6.1
NY,Erie County,36029,0,2015,41787569,453709,429456,24253,5.3
NY,Erie County,36029,0,2016,42605292,467094,444408,22686,4.9
NY,Erie County,36029,0,2017,44705180,467876,444550,23326,5
NY,Erie County,36029,0,2018,45947707,467694,447826,19868,4.2
NY,Erie County,36029,0,2019,47862041,469064,450464,18600,4
NY,Erie County,36029,0,2020,52508064,462930,421841,41089,8.9
NY,Erie County,36029,0,2021,55330136,456064,431776,24288,5.3
NY,Erie County,36029,0,2022,55476480,457084,440911,16173,3.5
NY,Erie County,36029,0,2023,58895712,462449,446049,16400,3.5
NY,Essex County,36031,0,2011,1417530,18278,16604,1674,9.2
NY,Essex County,36031,0,2012,1468900,18252,16479,1773,9.7
NY,Essex County,36031,0,2013,1487520,18243,16695,1548,8.5
NY,Essex County,36031,0,2014,1505904,17705,16480,1225,6.9
NY,Essex County,36031,0,2015,1523720,17504,16449,1055,6
NY,Essex County,36031,0,2016,1565591,17672,16732,940,5.3
NY,Essex County,36031,0,2017,1647191,17758,16816,942,5.3
NY,Essex County,36031,0,2018,1683473,17695,16862,833,4.7
NY,Essex County,36031,0,2019,1752666,17711,16925,786,4.4
NY,Essex County,36031,0,2020,1912340,17226,15891,1335,7.7
NY,Essex County,36031,0,2021,2052905,17180,16374,806,4.7
NY,Essex County,36031,0,2022,2027301,16912,16318,594,3.5
NY,Essex County,36031,0,2023,2158199,17509,16891,618,3.5
NY,Franklin County,36033,0,2011,1671572,21815,19812,2003,9.2
NY,Franklin County,36033,0,2012,1699066,21890,19763,2127,9.7
NY,Franklin County,36033,0,2013,1710283,21704,19736,1968,9.1
NY,Franklin County,36033,0,2014,1711152,20696,19186,1510,7.3
NY,Franklin County,36033,0,2015,1739112,20195,18878,1317,6.5
NY,Franklin County,36033,0,2016,1766266,19545,18404,1141,5.8
NY,Franklin County,36033,0,2017,1852631,19444,18263,1181,6.1
NY,Franklin County,36033,0,2018,1859561,19357,18359,998,5.2
NY,Franklin County,36033,0,2019,1968852,19284,18360,924,4.8
NY,Franklin County,36033,0,2020,2156004,18830,17286,1544,8.2
NY,Franklin County,36033,0,2021,2321313,18471,17562,909,4.9
NY,Franklin County,36033,0,2022,2330635,18033,17369,664,3.7
NY,Franklin County,36033,0,2023,2493238,18199,17521,678,3.7
NY,Fulton County,36035,0,2011,1886179,25675,22932,2743,10.7
NY,Fulton County,36035,0,2012,1908041,25512,22653,2859,11.2
NY,Fulton County,36035,0,2013,1935900,24925,22502,2423,9.7
NY,Fulton County,36035,0,2014,1955971,23644,21822,1822,7.7
NY,Fulton County,36035,0,2015,2045321,23710,22181,1529,6.4
NY,Fulton County,36035,0,2016,2116062,25593,24232,1361,5.3
NY,Fulton County,36035,0,2017,2222954,25590,24243,1347,5.3
NY,Fulton County,36035,0,2018,2271035,25272,24102,1170,4.6
NY,Fulton County,36035,0,2019,2349733,25010,23901,1109,4.4
NY,Fulton County,36035,0,2020,2582823,24825,22925,1900,7.7
NY,Fulton County,36035,0,2021,2692002,24282,23038,1244,5.1
NY,Fulton County,36035,0,2022,2677355,24147,23265,882,3.7
NY,Fulton County,36035,0,2023,2815766,24390,23459,931,3.8
NY,Genesee County,36037,0,2011,2150790,31059,28615,2444,7.9
NY,Genesee County,36037,0,2012,2193733,31011,28516,2495,8
NY,Genesee County,36037,0,2013,2219697,30749,28586,2163,7
NY,Genesee County,36037,0,2014,2281508,30291,28602,1689,5.6
NY,Genesee County,36037,0,2015,2350529,30437,28926,1511,5
NY,Genesee County,36037,0,2016,2336833,29974,28579,1395,4.7
NY,Genesee County,36037,0,2017,2435592,29854,28430,1424,4.8
NY,Genesee County,36037,0,2018,2483008,30054,28805,1249,4.2
NY,Genesee County,36037,0,2019,2595409,30037,28894,1143,3.8
NY,Genesee County,36037,0,2020,2818259,29265,27164,2101,7.2
NY,Genesee County,36037,0,2021,2919668,29138,27871,1267,4.3
NY,Genesee County,36037,0,2022,2937671,29188,28257,931,3.2
NY,Genesee County,36037,0,2023,3090560,29426,28489,937,3.2
NY,Greene County,36039,0,2011,1819784,21679,19620,2059,9.5
NY,Greene County,36039,0,2012,1897675,21645,19456,2189,10.1
NY,Greene County,36039,0,2013,1933712,21513,19578,1935,9
NY,Greene County,36039,0,2014,2000896,20901,19481,1420,6.8
NY,Greene County,36039,0,2015,2067105,20953,19769,1184,5.7
NY,Greene County,36039,0,2016,2098053,21615,20534,1081,5
NY,Greene County,36039,0,2017,2195324,21629,20537,1092,5
NY,Greene County,36039,0,2018,2207068,21803,20850,953,4.4
NY,Greene County,36039,0,2019,2317200,21406,20508,898,4.2
NY,Greene County,36039,0,2020,2570594,21367,19706,1661,7.8
NY,Greene County,36039,0,2021,2736961,21114,20080,1034,4.9
NY,Greene County,36039,0,2022,2754288,20891,20169,722,3.5
NY,Greene County,36039,0,2023,2924928,21295,20548,747,3.5
NY,Hamilton County,36041,0,2011,209603,2455,2209,246,10
NY,Hamilton County,36041,0,2012,208389,2462,2193,269,10.9
NY,Hamilton County,36041,0,2013,210032,2449,2208,241,9.8
NY,Hamilton County,36041,0,2014,224567,2451,2268,183,7.5
NY,Hamilton County,36041,0,2015,225744,2461,2295,166,6.7
NY,Hamilton County,36041,0,2016,229088,2500,2338,162,6.5
NY,Hamilton County,36041,0,2017,235497,2457,2279,178,7.2
NY,Hamilton County,36041,0,2018,239208,2441,2278,163,6.7
NY,Hamilton County,36041,0,2019,247361,2380,2244,136,5.7
NY,Hamilton County,36041,0,2020,273884,2305,2130,175,7.6
NY,Hamilton County,36041,0,2021,286255,2316,2209,107,4.6
NY,Hamilton County,36041,0,2022,281447,2277,2177,100,4.4
NY,Hamilton County,36041,0,2023,302883,2225,2114,111,5
NY,Herkimer County,36043,0,2011,2202985,30856,28145,2711,8.8
NY,Herkimer County,36043,0,2012,2248718,30665,27933,2732,8.9
NY,Herkimer County,36043,0,2013,2294557,30219,27791,2428,8
NY,Herkimer County,36043,0,2014,2289220,29108,27123,1985,6.8
NY,Herkimer County,36043,0,2015,2334089,28736,26941,1795,6.2
NY,Herkimer County,36043,0,2016,2356268,29205,27641,1564,5.4
NY,Herkimer County,36043,0,2017,2473805,29092,27497,1595,5.5
NY,Herkimer County,36043,0,2018,2504675,28839,27481,1358,4.7
NY,Herkimer County,36043,0,2019,2611541,29021,27705,1316,4.5
NY,Herkimer County,36043,0,2020,2870856,28373,26178,2195,7.7
NY,Herkimer County,36043,0,2021,3081695,27895,26314,1581,5.7
NY,Herkimer County,36043,0,2022,2957543,27443,26394,1049,3.8
NY,Herkimer County,36043,0,2023,3129691,27583,26542,1041,3.8
NY,Jefferson County,36045,0,2011,5119638,49131,44308,4823,9.8
NY,Jefferson County,36045,0,2012,5164248,48628,43760,4868,10
NY,Jefferson County,36045,0,2013,4988114,48692,44082,4610,9.5
NY,Jefferson County,36045,0,2014,5029567,47024,43422,3602,7.7
NY,Jefferson County,36045,0,2015,5023544,47047,43939,3108,6.6
NY,Jefferson County,36045,0,2016,4964138,47179,44227,2952,6.3
NY,Jefferson County,36045,0,2017,5128599,46609,43628,2981,6.4
NY,Jefferson County,36045,0,2018,5181000,46262,43720,2542,5.5
NY,Jefferson County,36045,0,2019,5366477,45807,43362,2445,5.3
NY,Jefferson County,36045,0,2020,5854750,45000,41232,3768,8.4
NY,Jefferson County,36045,0,2021,6198736,44692,42401,2291,5.1
NY,Jefferson County,36045,0,2022,6151666,44878,43057,1821,4.1
NY,Jefferson County,36045,0,2023,6355214,45175,43301,1874,4.1
NY,Kings County,36047,0,2011,93052578,1182054,1068293,113761,9.6
NY,Kings County,36047,0,2012,96319764,1205039,1085794,119245,9.9
NY,Kings County,36047,0,2013,99336018,1230504,1115086,115418,9.4
NY,Kings County,36047,0,2014,104407772,1245090,1152110,92980,7.5
NY,Kings County,36047,0,2015,111311181,1247780,1175777,72003,5.8
NY,Kings County,36047,0,2016,116235891,1300909,1234480,66429,5.1
NY,Kings County,36047,0,2017,125432886,1316816,1258125,58691,4.5
NY,Kings County,36047,0,2018,132232929,1309708,1256176,53532,4.1
NY,Kings County,36047,0,2019,140236138,1312592,1260917,51675,3.9
NY,Kings County,36047,0,2020,151814445,1252648,1102449,150199,12
NY,Kings County,36047,0,2021,163981892,1263658,1137775,125883,10
NY,Kings County,36047,0,2022,165061102,1267800,1195968,71832,5.7
NY,Kings County,36047,0,2023,173794772,1292717,1226581,66136,5.1
NY,Lewis County,36049,0,2011,1067307,12447,11235,1212,9.7
NY,Lewis County,36049,0,2012,1054464,12322,11071,1251,10.2
NY,Lewis County,36049,0,2013,1090959,12338,11141,1197,9.7
NY,Lewis County,36049,0,2014,1117872,11973,11028,945,7.9
NY,Lewis County,36049,0,2015,1099174,11899,11074,825,6.9
NY,Lewis County,36049,0,2016,1101428,12228,11422,806,6.6
NY,Lewis County,36049,0,2017,1154163,12119,11344,775,6.4
NY,Lewis County,36049,0,2018,1175232,12168,11518,650,5.3
NY,Lewis County,36049,0,2019,1251504,12119,11492,627,5.2
NY,Lewis County,36049,0,2020,1364083,11890,11022,868,7.3
NY,Lewis County,36049,0,2021,1447556,11879,11289,590,5
NY,Lewis County,36049,0,2022,1477943,11959,11488,471,3.9
NY,Lewis County,36049,0,2023,1499037,12182,11688,494,4.1
NY,Livingston County,36051,0,2011,2292188,32132,29662,2470,7.7
NY,Livingston County,36051,0,2012,2318611,32273,29702,2571,8
NY,Livingston County,36051,0,2013,2300496,32102,29785,2317,7.2
NY,Livingston County,36051,0,2014,2349368,31223,29403,1820,5.8
NY,Livingston County,36051,0,2015,2411945,31599,29934,1665,5.3
NY,Livingston County,36051,0,2016,2488785,30525,28969,1556,5.1
NY,Livingston County,36051,0,2017,2741530,30082,28547,1535,5.1
NY,Livingston County,36051,0,2018,2857819,30034,28712,1322,4.4
NY,Livingston County,36051,0,2019,2917614,29947,28693,1254,4.2
NY,Livingston County,36051,0,2020,3051938,28851,26792,2059,7.1
NY,Livingston County,36051,0,2021,3113526,28515,27208,1307,4.6
NY,Livingston County,36051,0,2022,3115165,28625,27637,988,3.5
NY,Livingston County,36051,0,2023,3252089,28907,27905,1002,3.5
NY,Madison County,36053,0,2011,2583894,34873,32006,2867,8.2
NY,Madison County,36053,0,2012,2636373,34759,31756,3003,8.6
NY,Madison County,36053,0,2013,2636961,34665,31958,2707,7.8
NY,Madison County,36053,0,2014,2730870,33720,31546,2174,6.4
NY,Madison County,36053,0,2015,2824791,33259,31366,1893,5.7
NY,Madison County,36053,0,2016,2868414,32526,30773,1753,5.4
NY,Madison County,36053,0,2017,3031244,32149,30368,1781,5.5
NY,Madison County,36053,0,2018,3084658,32276,30724,1552,4.8
NY,Madison County,36053,0,2019,3257292,32157,30744,1413,4.4
NY,Madison County,36053,0,2020,3535724,31516,29047,2469,7.8
NY,Madison County,36053,0,2021,3771380,30589,29135,1454,4.8
NY,Madison County,36053,0,2022,3779297,30620,29543,1077,3.5
NY,Madison County,36053,0,2023,3913953,30861,29729,1132,3.7
NY,Monroe County,36055,0,2011,32320177,375347,346291,29056,7.7
NY,Monroe County,36055,0,2012,33867526,377817,347530,30287,8
NY,Monroe County,36055,0,2013,33358527,377249,350221,27028,7.2
NY,Monroe County,36055,0,2014,33769432,367724,346283,21441,5.8
NY,Monroe County,36055,0,2015,35432821,369553,350769,18784,5.1
NY,Monroe County,36055,0,2016,35899490,377352,359778,17574,4.7
NY,Monroe County,36055,0,2017,37539566,376462,358383,18079,4.8
NY,Monroe County,36055,0,2018,38505593,377751,362112,15639,4.1
NY,Monroe County,36055,0,2019,39876674,378402,363580,14822,3.9
NY,Monroe County,36055,0,2020,43354594,373365,343259,30106,8.1
NY,Monroe County,36055,0,2021,45305677,367534,348687,18847,5.1
NY,Monroe County,36055,0,2022,45277219,367480,354863,12617,3.4
NY,Monroe County,36055,0,2023,48017725,370889,358123,12766,3.4
NY,Montgomery County,36057,0,2011,1750944,23537,21107,2430,10.3
NY,Montgomery County,36057,0,2012,1756000,23555,21065,2490,10.6
NY,Montgomery County,36057,0,2013,1786252,23352,21151,2201,9.4
NY,Montgomery County,36057,0,2014,1781664,22467,20778,1689,7.5
NY,Montgomery County,36057,0,2015,1844087,22522,21040,1482,6.6
NY,Montgomery County,36057,0,2016,1892090,22893,21585,1308,5.7
NY,Montgomery County,36057,0,2017,1988224,23174,21876,1298,5.6
NY,Montgomery County,36057,0,2018,1991072,23116,21953,1163,5
NY,Montgomery County,36057,0,2019,2083340,22989,21884,1105,4.8
NY,Montgomery County,36057,0,2020,2301571,22684,20787,1897,8.4
NY,Montgomery County,36057,0,2021,2385810,22198,20952,1246,5.6
NY,Montgomery County,36057,0,2022,2403572,22274,21376,898,4
NY,Montgomery County,36057,0,2023,2535102,22393,21424,969,4.3
NY,Nassau County,36059,0,2011,92799084,686277,638882,47395,6.9
NY,Nassau County,36059,0,2012,99469405,696371,646468,49903,7.2
NY,Nassau County,36059,0,2013,97876916,701701,659093,42608,6.1
NY,Nassau County,36059,0,2014,101346924,691796,658517,33279,4.8
NY,Nassau County,36059,0,2015,105467789,705452,675581,29871,4.2
NY,Nassau County,36059,0,2016,108695763,691537,663321,28216,4.1
NY,Nassau County,36059,0,2017,114776587,696518,667385,29133,4.2
NY,Nassau County,36059,0,2018,119231077,698501,673283,25218,3.6
NY,Nassau County,36059,0,2019,123437925,702996,679004,23992,3.4
NY,Nassau County,36059,0,2020,127675935,691012,633515,57497,8.3
NY,Nassau County,36059,0,2021,135459295,687149,654861,32288,4.7
NY,Nassau County,36059,0,2022,136743279,696803,675598,21205,3
NY,Nassau County,36059,0,2023,145643511,705929,683950,21979,3.1
NY,New York County,36061,0,2011,206641782,890738,820677,70061,7.9
NY,New York County,36061,0,2012,217931029,905993,832350,73643,8.1
NY,New York County,36061,0,2013,225188723,918562,849431,69131,7.5
NY,New York County,36061,0,2014,236295582,928617,873095,55522,6
NY,New York County,36061,0,2015,244127525,934884,890438,44446,4.8
NY,New York County,36061,0,2016,259538845,917425,874967,42458,4.6
NY,New York County,36061,0,2017,285915130,929743,891470,38273,4.1
NY,New York County,36061,0,2018,293583447,927671,892611,35060,3.8
NY,New York County,36061,0,2019,287980674,933048,899291,33757,3.6
NY,New York County,36061,0,2020,278231074,865374,780250,85124,9.8
NY,New York County,36061,0,2021,310221286,850422,780948,69474,8.2
NY,New York County,36061,0,2022,319085337,886637,844511,42126,4.8
NY,New York County,36061,0,2023,339006874,919046,877318,41728,4.5
NY,Niagara County,36063,0,2011,7890142,106069,96283,9786,9.2
NY,Niagara County,36063,0,2012,7977878,106209,96141,10068,9.5
NY,Niagara County,36063,0,2013,8099979,105823,96629,9194,8.7
NY,Niagara County,36063,0,2014,8217810,102441,95204,7237,7.1
NY,Niagara County,36063,0,2015,8526244,102270,95956,6314,6.2
NY,Niagara County,36063,0,2016,8683285,103661,97666,5995,5.8
NY,Niagara County,36063,0,2017,9158601,103384,97178,6206,6
NY,Niagara County,36063,0,2018,9322357,102644,97423,5221,5.1
NY,Niagara County,36063,0,2019,9773969,102435,97646,4789,4.7
NY,Niagara County,36063,0,2020,10701937,100981,90925,10056,10
NY,Niagara County,36063,0,2021,11063842,98230,92745,5485,5.6
NY,Niagara County,36063,0,2022,11177386,98298,94549,3749,3.8
NY,Niagara County,36063,0,2023,11921770,99244,95420,3824,3.9
NY,Oneida County,36065,0,2011,8606325,109442,100617,8825,8.1
NY,Oneida County,36065,0,2012,8760841,109006,99872,9134,8.4
NY,Oneida County,36065,0,2013,8811423,108001,99762,8239,7.6
