state,county,county_fips,Appalachian,year,personal_income
NE,Sarpy County,31153,0,2016,8442160
NE,Sarpy County,31153,0,2017,8794375
NE,Sarpy County,31153,0,2018,9332647
NE,Sarpy County,31153,0,2019,9778031
NE,Sarpy County,31153,0,2020,10436622
NE,Sarpy County,31153,0,2021,11657011
NE,Sarpy County,31153,0,2022,12353039
NE,Sarpy County,31153,0,2023,13144911
NE,Saunders County,31155,0,2011,888367
NE,Saunders County,31155,0,2012,875530
NE,Saunders County,31155,0,2013,928378
NE,Saunders County,31155,0,2014,921162
NE,Saunders County,31155,0,2015,981152
NE,Saunders County,31155,0,2016,995001
NE,Saunders County,31155,0,2017,1032167
NE,Saunders County,31155,0,2018,1084021
NE,Saunders County,31155,0,2019,1169899
NE,Saunders County,31155,0,2020,1272235
NE,Saunders County,31155,0,2021,1480640
NE,Saunders County,31155,0,2022,1543474
NE,Saunders County,31155,0,2023,1669359
NE,Scotts Bluff County,31157,0,2011,1350528
NE,Scotts Bluff County,31157,0,2012,1418845
NE,Scotts Bluff County,31157,0,2013,1441503
NE,Scotts Bluff County,31157,0,2014,1503233
NE,Scotts Bluff County,31157,0,2015,1555098
NE,Scotts Bluff County,31157,0,2016,1550820
NE,Scotts Bluff County,31157,0,2017,1539098
NE,Scotts Bluff County,31157,0,2018,1585472
NE,Scotts Bluff County,31157,0,2019,1655243
NE,Scotts Bluff County,31157,0,2020,1785457
NE,Scotts Bluff County,31157,0,2021,1882437
NE,Scotts Bluff County,31157,0,2022,1898980
NE,Scotts Bluff County,31157,0,2023,2055730
NE,Seward County,31159,0,2011,709635
NE,Seward County,31159,0,2012,740924
NE,Seward County,31159,0,2013,759485
NE,Seward County,31159,0,2014,767145
NE,Seward County,31159,0,2015,785517
NE,Seward County,31159,0,2016,787603
NE,Seward County,31159,0,2017,817669
NE,Seward County,31159,0,2018,854229
NE,Seward County,31159,0,2019,898975
NE,Seward County,31159,0,2020,964284
NE,Seward County,31159,0,2021,1074218
NE,Seward County,31159,0,2022,1112773
NE,Seward County,31159,0,2023,1196121
NE,Sheridan County,31161,0,2011,225499
NE,Sheridan County,31161,0,2012,225053
NE,Sheridan County,31161,0,2013,227597
NE,Sheridan County,31161,0,2014,256274
NE,Sheridan County,31161,0,2015,248271
NE,Sheridan County,31161,0,2016,229077
NE,Sheridan County,31161,0,2017,233647
NE,Sheridan County,31161,0,2018,235153
NE,Sheridan County,31161,0,2019,257597
NE,Sheridan County,31161,0,2020,290005
NE,Sheridan County,31161,0,2021,331850
NE,Sheridan County,31161,0,2022,320379
NE,Sheridan County,31161,0,2023,335741
NE,Sherman County,31163,0,2011,123172
NE,Sherman County,31163,0,2012,128894
NE,Sherman County,31163,0,2013,144001
NE,Sherman County,31163,0,2014,142988
NE,Sherman County,31163,0,2015,141831
NE,Sherman County,31163,0,2016,127954
NE,Sherman County,31163,0,2017,120878
NE,Sherman County,31163,0,2018,122984
NE,Sherman County,31163,0,2019,133669
NE,Sherman County,31163,0,2020,146463
NE,Sherman County,31163,0,2021,180628
NE,Sherman County,31163,0,2022,170692
NE,Sherman County,31163,0,2023,194762
NE,Sioux County,31165,0,2011,68312
NE,Sioux County,31165,0,2012,63862
NE,Sioux County,31165,0,2013,71868
NE,Sioux County,31165,0,2014,92558
NE,Sioux County,31165,0,2015,87560
NE,Sioux County,31165,0,2016,76452
NE,Sioux County,31165,0,2017,60547
NE,Sioux County,31165,0,2018,62069
NE,Sioux County,31165,0,2019,66943
NE,Sioux County,31165,0,2020,77068
NE,Sioux County,31165,0,2021,87322
NE,Sioux County,31165,0,2022,82044
NE,Sioux County,31165,0,2023,98469
NE,Stanton County,31167,0,2011,269846
NE,Stanton County,31167,0,2012,225794
NE,Stanton County,31167,0,2013,228893
NE,Stanton County,31167,0,2014,219470
NE,Stanton County,31167,0,2015,246640
NE,Stanton County,31167,0,2016,242283
NE,Stanton County,31167,0,2017,241279
NE,Stanton County,31167,0,2018,256630
NE,Stanton County,31167,0,2019,277453
NE,Stanton County,31167,0,2020,308103
NE,Stanton County,31167,0,2021,361486
NE,Stanton County,31167,0,2022,349490
NE,Stanton County,31167,0,2023,388385
NE,Thayer County,31169,0,2011,274647
NE,Thayer County,31169,0,2012,280828
NE,Thayer County,31169,0,2013,306103
NE,Thayer County,31169,0,2014,269291
NE,Thayer County,31169,0,2015,275935
NE,Thayer County,31169,0,2016,263451
NE,Thayer County,31169,0,2017,252264
NE,Thayer County,31169,0,2018,255828
NE,Thayer County,31169,0,2019,268813
NE,Thayer County,31169,0,2020,300595
NE,Thayer County,31169,0,2021,339851
NE,Thayer County,31169,0,2022,309683
NE,Thayer County,31169,0,2023,352698
NE,Thomas County,31171,0,2011,35148
NE,Thomas County,31171,0,2012,30497
NE,Thomas County,31171,0,2013,30878
NE,Thomas County,31171,0,2014,42648
NE,Thomas County,31171,0,2015,41550
NE,Thomas County,31171,0,2016,38175
NE,Thomas County,31171,0,2017,34359
NE,Thomas County,31171,0,2018,37945
NE,Thomas County,31171,0,2019,37828
NE,Thomas County,31171,0,2020,40682
NE,Thomas County,31171,0,2021,43072
NE,Thomas County,31171,0,2022,44064
NE,Thomas County,31171,0,2023,44773
NE,Thurston County,31173,0,2011,310412
NE,Thurston County,31173,0,2012,265551
NE,Thurston County,31173,0,2013,273087
NE,Thurston County,31173,0,2014,259043
NE,Thurston County,31173,0,2015,272848
NE,Thurston County,31173,0,2016,254531
NE,Thurston County,31173,0,2017,248381
NE,Thurston County,31173,0,2018,256505
NE,Thurston County,31173,0,2019,284635
NE,Thurston County,31173,0,2020,329857
NE,Thurston County,31173,0,2021,381949
NE,Thurston County,31173,0,2022,374349
NE,Thurston County,31173,0,2023,444271
NE,Valley County,31175,0,2011,181432
NE,Valley County,31175,0,2012,172625
NE,Valley County,31175,0,2013,191173
NE,Valley County,31175,0,2014,206175
NE,Valley County,31175,0,2015,212708
NE,Valley County,31175,0,2016,206170
NE,Valley County,31175,0,2017,190915
NE,Valley County,31175,0,2018,197703
NE,Valley County,31175,0,2019,212650
NE,Valley County,31175,0,2020,243204
NE,Valley County,31175,0,2021,269649
NE,Valley County,31175,0,2022,270175
NE,Valley County,31175,0,2023,306192
NE,Washington County,31177,0,2011,948861
NE,Washington County,31177,0,2012,977883
NE,Washington County,31177,0,2013,967676
NE,Washington County,31177,0,2014,979738
NE,Washington County,31177,0,2015,1039718
NE,Washington County,31177,0,2016,1037737
NE,Washington County,31177,0,2017,1082092
NE,Washington County,31177,0,2018,1116255
NE,Washington County,31177,0,2019,1173845
NE,Washington County,31177,0,2020,1274872
NE,Washington County,31177,0,2021,1451300
NE,Washington County,31177,0,2022,1469767
NE,Washington County,31177,0,2023,1556453
NE,Wayne County,31179,0,2011,401203
NE,Wayne County,31179,0,2012,354489
NE,Wayne County,31179,0,2013,349904
NE,Wayne County,31179,0,2014,338200
NE,Wayne County,31179,0,2015,356242
NE,Wayne County,31179,0,2016,357740
NE,Wayne County,31179,0,2017,377560
NE,Wayne County,31179,0,2018,390208
NE,Wayne County,31179,0,2019,414857
NE,Wayne County,31179,0,2020,450752
NE,Wayne County,31179,0,2021,518177
NE,Wayne County,31179,0,2022,533914
NE,Wayne County,31179,0,2023,575851
NE,Webster County,31181,0,2011,160568
NE,Webster County,31181,0,2012,155421
NE,Webster County,31181,0,2013,178596
NE,Webster County,31181,0,2014,186307
NE,Webster County,31181,0,2015,203751
NE,Webster County,31181,0,2016,194021
NE,Webster County,31181,0,2017,151147
NE,Webster County,31181,0,2018,155299
NE,Webster County,31181,0,2019,178941
NE,Webster County,31181,0,2020,193869
NE,Webster County,31181,0,2021,200007
NE,Webster County,31181,0,2022,192354
NE,Webster County,31181,0,2023,228014
NE,Wheeler County,31183,0,2011,54711
NE,Wheeler County,31183,0,2012,51441
NE,Wheeler County,31183,0,2013,63264
NE,Wheeler County,31183,0,2014,82736
NE,Wheeler County,31183,0,2015,88467
NE,Wheeler County,31183,0,2016,75775
NE,Wheeler County,31183,0,2017,47822
NE,Wheeler County,31183,0,2018,43323
NE,Wheeler County,31183,0,2019,58646
NE,Wheeler County,31183,0,2020,57209
NE,Wheeler County,31183,0,2021,52227
NE,Wheeler County,31183,0,2022,45656
NE,Wheeler County,31183,0,2023,61436
NE,York County,31185,0,2011,635558
NE,York County,31185,0,2012,675990
NE,York County,31185,0,2013,693632
NE,York County,31185,0,2014,649500
NE,York County,31185,0,2015,657123
NE,York County,31185,0,2016,628159
NE,York County,31185,0,2017,622439
NE,York County,31185,0,2018,655223
NE,York County,31185,0,2019,688885
NE,York County,31185,0,2020,760834
NE,York County,31185,0,2021,873258
NE,York County,31185,0,2022,911389
NE,York County,31185,0,2023,973796
NH,Belknap County,33001,0,2011,2810359
NH,Belknap County,33001,0,2012,2954754
NH,Belknap County,33001,0,2013,3022305
NH,Belknap County,33001,0,2014,3098835
NH,Belknap County,33001,0,2015,3280600
NH,Belknap County,33001,0,2016,3392163
NH,Belknap County,33001,0,2017,3527052
NH,Belknap County,33001,0,2018,3725775
NH,Belknap County,33001,0,2019,4012001
NH,Belknap County,33001,0,2020,4330336
NH,Belknap County,33001,0,2021,4629700
NH,Belknap County,33001,0,2022,4901638
NH,Belknap County,33001,0,2023,5278113
NH,Carroll County,33003,0,2011,2150912
NH,Carroll County,33003,0,2012,2239444
NH,Carroll County,33003,0,2013,2305874
NH,Carroll County,33003,0,2014,2346201
NH,Carroll County,33003,0,2015,2474228
NH,Carroll County,33003,0,2016,2580743
NH,Carroll County,33003,0,2017,2749186
NH,Carroll County,33003,0,2018,2855413
NH,Carroll County,33003,0,2019,3074591
NH,Carroll County,33003,0,2020,3323765
NH,Carroll County,33003,0,2021,3656810
NH,Carroll County,33003,0,2022,3874849
NH,Carroll County,33003,0,2023,4231226
NH,Cheshire County,33005,0,2011,3263118
NH,Cheshire County,33005,0,2012,3349149
NH,Cheshire County,33005,0,2013,3320114
NH,Cheshire County,33005,0,2014,3440830
NH,Cheshire County,33005,0,2015,3617413
NH,Cheshire County,33005,0,2016,3655862
NH,Cheshire County,33005,0,2017,3754663
NH,Cheshire County,33005,0,2018,3899773
NH,Cheshire County,33005,0,2019,4033744
NH,Cheshire County,33005,0,2020,4404081
NH,Cheshire County,33005,0,2021,5039863
NH,Cheshire County,33005,0,2022,4975696
NH,Cheshire County,33005,0,2023,5207082
NH,Coos County,33007,0,2011,1157869
NH,Coos County,33007,0,2012,1166545
NH,Coos County,33007,0,2013,1165573
NH,Coos County,33007,0,2014,1200960
NH,Coos County,33007,0,2015,1256590
NH,Coos County,33007,0,2016,1266605
NH,Coos County,33007,0,2017,1312979
NH,Coos County,33007,0,2018,1364169
NH,Coos County,33007,0,2019,1406490
NH,Coos County,33007,0,2020,1538569
NH,Coos County,33007,0,2021,1663430
NH,Coos County,33007,0,2022,1674774
NH,Coos County,33007,0,2023,1775796
NH,Grafton County,33009,0,2011,4180341
NH,Grafton County,33009,0,2012,4372610
NH,Grafton County,33009,0,2013,4345924
NH,Grafton County,33009,0,2014,4633330
NH,Grafton County,33009,0,2015,4888497
NH,Grafton County,33009,0,2016,4998458
NH,Grafton County,33009,0,2017,5122120
NH,Grafton County,33009,0,2018,5430258
NH,Grafton County,33009,0,2019,5874709
NH,Grafton County,33009,0,2020,6250858
NH,Grafton County,33009,0,2021,6777294
NH,Grafton County,33009,0,2022,6999670
NH,Grafton County,33009,0,2023,7596297
NH,Hillsborough County,33011,0,2011,20105642
NH,Hillsborough County,33011,0,2012,20922251
NH,Hillsborough County,33011,0,2013,20763451
NH,Hillsborough County,33011,0,2014,21484828
NH,Hillsborough County,33011,0,2015,22240561
NH,Hillsborough County,33011,0,2016,22965825
NH,Hillsborough County,33011,0,2017,23893774
NH,Hillsborough County,33011,0,2018,24993383
NH,Hillsborough County,33011,0,2019,26420864
NH,Hillsborough County,33011,0,2020,27881979
NH,Hillsborough County,33011,0,2021,31773635
NH,Hillsborough County,33011,0,2022,31131001
NH,Hillsborough County,33011,0,2023,32837169
NH,Merrimack County,33013,0,2011,7881081
NH,Merrimack County,33013,0,2012,7903900
NH,Merrimack County,33013,0,2013,7625472
NH,Merrimack County,33013,0,2014,7607782
NH,Merrimack County,33013,0,2015,7642619
NH,Merrimack County,33013,0,2016,7994966
NH,Merrimack County,33013,0,2017,8266028
NH,Merrimack County,33013,0,2018,8581545
NH,Merrimack County,33013,0,2019,9114781
NH,Merrimack County,33013,0,2020,9796581
NH,Merrimack County,33013,0,2021,10385422
NH,Merrimack County,33013,0,2022,10964315
NH,Merrimack County,33013,0,2023,11675545
NH,Rockingham County,33015,0,2011,16598202
NH,Rockingham County,33015,0,2012,17458884
NH,Rockingham County,33015,0,2013,17534362
NH,Rockingham County,33015,0,2014,18409984
NH,Rockingham County,33015,0,2015,19608236
NH,Rockingham County,33015,0,2016,20310194
NH,Rockingham County,33015,0,2017,21655137
NH,Rockingham County,33015,0,2018,22712223
NH,Rockingham County,33015,0,2019,24467799
NH,Rockingham County,33015,0,2020,25624271
NH,Rockingham County,33015,0,2021,27964679
NH,Rockingham County,33015,0,2022,29495231
NH,Rockingham County,33015,0,2023,30692178
NH,Strafford County,33017,0,2011,4957427
NH,Strafford County,33017,0,2012,5110577
NH,Strafford County,33017,0,2013,5181218
NH,Strafford County,33017,0,2014,5449878
NH,Strafford County,33017,0,2015,5769487
NH,Strafford County,33017,0,2016,5981312
NH,Strafford County,33017,0,2017,6249753
NH,Strafford County,33017,0,2018,6532347
NH,Strafford County,33017,0,2019,6962399
NH,Strafford County,33017,0,2020,7477989
NH,Strafford County,33017,0,2021,7981577
NH,Strafford County,33017,0,2022,8357819
NH,Strafford County,33017,0,2023,8816797
NH,Sullivan County,33019,0,2011,1783997
NH,Sullivan County,33019,0,2012,1839941
NH,Sullivan County,33019,0,2013,1857475
NH,Sullivan County,33019,0,2014,1957824
NH,Sullivan County,33019,0,2015,2001338
NH,Sullivan County,33019,0,2016,2082848
NH,Sullivan County,33019,0,2017,2130268
NH,Sullivan County,33019,0,2018,2258844
NH,Sullivan County,33019,0,2019,2356761
NH,Sullivan County,33019,0,2020,2525391
NH,Sullivan County,33019,0,2021,2790916
NH,Sullivan County,33019,0,2022,2835839
NH,Sullivan County,33019,0,2023,3038429
NJ,Atlantic County,34001,0,2011,11066928
NJ,Atlantic County,34001,0,2012,11258603
NJ,Atlantic County,34001,0,2013,11414061
NJ,Atlantic County,34001,0,2014,11626811
NJ,Atlantic County,34001,0,2015,11742848
NJ,Atlantic County,34001,0,2016,11828874
NJ,Atlantic County,34001,0,2017,12142939
NJ,Atlantic County,34001,0,2018,12619513
NJ,Atlantic County,34001,0,2019,13468820
NJ,Atlantic County,34001,0,2020,14965883
NJ,Atlantic County,34001,0,2021,15875419
NJ,Atlantic County,34001,0,2022,15771609
NJ,Atlantic County,34001,0,2023,16686493
NJ,Bergen County,34003,0,2011,62403387
NJ,Bergen County,34003,0,2012,65282802
NJ,Bergen County,34003,0,2013,64950562
NJ,Bergen County,34003,0,2014,67172514
NJ,Bergen County,34003,0,2015,70448449
NJ,Bergen County,34003,0,2016,72046631
NJ,Bergen County,34003,0,2017,74672799
NJ,Bergen County,34003,0,2018,78821904
NJ,Bergen County,34003,0,2019,82919122
NJ,Bergen County,34003,0,2020,84184720
NJ,Bergen County,34003,0,2021,90545481
NJ,Bergen County,34003,0,2022,91972629
NJ,Bergen County,34003,0,2023,98714052
NJ,Burlington County,34005,0,2011,22499326
NJ,Burlington County,34005,0,2012,22898552
NJ,Burlington County,34005,0,2013,23080613
NJ,Burlington County,34005,0,2014,23908179
NJ,Burlington County,34005,0,2015,24812155
NJ,Burlington County,34005,0,2016,25520889
NJ,Burlington County,34005,0,2017,26193549
NJ,Burlington County,34005,0,2018,27081703
NJ,Burlington County,34005,0,2019,28329002
NJ,Burlington County,34005,0,2020,30020644
NJ,Burlington County,34005,0,2021,32419514
NJ,Burlington County,34005,0,2022,33094170
NJ,Burlington County,34005,0,2023,35232620
NJ,Camden County,34007,0,2011,22114081
NJ,Camden County,34007,0,2012,22360403
NJ,Camden County,34007,0,2013,22538996
NJ,Camden County,34007,0,2014,23342161
NJ,Camden County,34007,0,2015,24177442
NJ,Camden County,34007,0,2016,25044099
NJ,Camden County,34007,0,2017,25859392
NJ,Camden County,34007,0,2018,26850242
NJ,Camden County,34007,0,2019,27871083
NJ,Camden County,34007,0,2020,29682584
NJ,Camden County,34007,0,2021,32128843
NJ,Camden County,34007,0,2022,32535048
NJ,Camden County,34007,0,2023,34455364
NJ,Cape May County,34009,0,2011,4448837
NJ,Cape May County,34009,0,2012,4568742
NJ,Cape May County,34009,0,2013,4617833
NJ,Cape May County,34009,0,2014,4763802
NJ,Cape May County,34009,0,2015,4929704
NJ,Cape May County,34009,0,2016,5071537
NJ,Cape May County,34009,0,2017,5316888
NJ,Cape May County,34009,0,2018,5542473
NJ,Cape May County,34009,0,2019,5936527
NJ,Cape May County,34009,0,2020,6466636
NJ,Cape May County,34009,0,2021,7040739
NJ,Cape May County,34009,0,2022,6999056
NJ,Cape May County,34009,0,2023,7403391
NJ,Cumberland County,34011,0,2011,5328370
NJ,Cumberland County,34011,0,2012,5267750
NJ,Cumberland County,34011,0,2013,5261857
NJ,Cumberland County,34011,0,2014,5412547
NJ,Cumberland County,34011,0,2015,5578016
NJ,Cumberland County,34011,0,2016,5617449
NJ,Cumberland County,34011,0,2017,5759043
NJ,Cumberland County,34011,0,2018,5885069
NJ,Cumberland County,34011,0,2019,6210397
NJ,Cumberland County,34011,0,2020,6753078
NJ,Cumberland County,34011,0,2021,7370963
NJ,Cumberland County,34011,0,2022,7224327
NJ,Cumberland County,34011,0,2023,7555675
NJ,Essex County,34013,0,2011,41503902
NJ,Essex County,34013,0,2012,41886700
NJ,Essex County,34013,0,2013,42552337
NJ,Essex County,34013,0,2014,44519547
NJ,Essex County,34013,0,2015,46331468
NJ,Essex County,34013,0,2016,47613020
NJ,Essex County,34013,0,2017,49452069
NJ,Essex County,34013,0,2018,50534850
NJ,Essex County,34013,0,2019,54229086
NJ,Essex County,34013,0,2020,57983897
NJ,Essex County,34013,0,2021,64062613
NJ,Essex County,34013,0,2022,64968559
NJ,Essex County,34013,0,2023,68987847
NJ,Gloucester County,34015,0,2011,12626212
NJ,Gloucester County,34015,0,2012,13018661
NJ,Gloucester County,34015,0,2013,13268168
NJ,Gloucester County,34015,0,2014,13704940
NJ,Gloucester County,34015,0,2015,14353508
NJ,Gloucester County,34015,0,2016,14675877
NJ,Gloucester County,34015,0,2017,15232822
NJ,Gloucester County,34015,0,2018,15877715
NJ,Gloucester County,34015,0,2019,16618003
NJ,Gloucester County,34015,0,2020,17739717
NJ,Gloucester County,34015,0,2021,19036882
NJ,Gloucester County,34015,0,2022,19213771
NJ,Gloucester County,34015,0,2023,20237128
NJ,Hudson County,34017,0,2011,28818131
NJ,Hudson County,34017,0,2012,30118101
NJ,Hudson County,34017,0,2013,30914183
NJ,Hudson County,34017,0,2014,33344477
NJ,Hudson County,34017,0,2015,35887692
NJ,Hudson County,34017,0,2016,37331116
NJ,Hudson County,34017,0,2017,40199694
NJ,Hudson County,34017,0,2018,43335608
NJ,Hudson County,34017,0,2019,46321004
NJ,Hudson County,34017,0,2020,46872190
NJ,Hudson County,34017,0,2021,51564881
NJ,Hudson County,34017,0,2022,53541900
NJ,Hudson County,34017,0,2023,57639320
NJ,Hunterdon County,34019,0,2011,9188848
NJ,Hunterdon County,34019,0,2012,9497721
NJ,Hunterdon County,34019,0,2013,9458691
NJ,Hunterdon County,34019,0,2014,9827922
NJ,Hunterdon County,34019,0,2015,10040361
NJ,Hunterdon County,34019,0,2016,10331265
NJ,Hunterdon County,34019,0,2017,10534845
NJ,Hunterdon County,34019,0,2018,10943878
NJ,Hunterdon County,34019,0,2019,11555814
NJ,Hunterdon County,34019,0,2020,11837151
NJ,Hunterdon County,34019,0,2021,12780972
NJ,Hunterdon County,34019,0,2022,12953689
NJ,Hunterdon County,34019,0,2023,13755437
NJ,Mercer County,34021,0,2011,20537134
NJ,Mercer County,34021,0,2012,21519905
NJ,Mercer County,34021,0,2013,21128676
NJ,Mercer County,34021,0,2014,22502381
NJ,Mercer County,34021,0,2015,22826259
NJ,Mercer County,34021,0,2016,23339279
NJ,Mercer County,34021,0,2017,24076932
NJ,Mercer County,34021,0,2018,25257430
NJ,Mercer County,34021,0,2019,26853461
NJ,Mercer County,34021,0,2020,27683372
NJ,Mercer County,34021,0,2021,29769846
NJ,Mercer County,34021,0,2022,30546321
NJ,Mercer County,34021,0,2023,32357470
NJ,Middlesex County,34023,0,2011,41056867
NJ,Middlesex County,34023,0,2012,43156494
NJ,Middlesex County,34023,0,2013,42046335
NJ,Middlesex County,34023,0,2014,43313452
NJ,Middlesex County,34023,0,2015,44666908
NJ,Middlesex County,34023,0,2016,45889512
NJ,Middlesex County,34023,0,2017,47500041
NJ,Middlesex County,34023,0,2018,49764242
NJ,Middlesex County,34023,0,2019,52444288
NJ,Middlesex County,34023,0,2020,55460497
NJ,Middlesex County,34023,0,2021,60505584
NJ,Middlesex County,34023,0,2022,61432362
NJ,Middlesex County,34023,0,2023,65225783
NJ,Monmouth County,34025,0,2011,38134228
NJ,Monmouth County,34025,0,2012,39464304
NJ,Monmouth County,34025,0,2013,39891499
NJ,Monmouth County,34025,0,2014,41751628
NJ,Monmouth County,34025,0,2015,43631873
NJ,Monmouth County,34025,0,2016,45004573
NJ,Monmouth County,34025,0,2017,46791314
NJ,Monmouth County,34025,0,2018,48923699
NJ,Monmouth County,34025,0,2019,52401867
NJ,Monmouth County,34025,0,2020,54462184
NJ,Monmouth County,34025,0,2021,59005378
NJ,Monmouth County,34025,0,2022,60938353
NJ,Monmouth County,34025,0,2023,64810945
NJ,Morris County,34027,0,2011,37984624
NJ,Morris County,34027,0,2012,39264439
NJ,Morris County,34027,0,2013,39891828
NJ,Morris County,34027,0,2014,41184238
NJ,Morris County,34027,0,2015,43035157
NJ,Morris County,34027,0,2016,44425368
NJ,Morris County,34027,0,2017,45747789
NJ,Morris County,34027,0,2018,47571689
NJ,Morris County,34027,0,2019,49160524
NJ,Morris County,34027,0,2020,50281168
NJ,Morris County,34027,0,2021,54978736
NJ,Morris County,34027,0,2022,55811024
NJ,Morris County,34027,0,2023,59530345
NJ,Ocean County,34029,0,2011,24241400
NJ,Ocean County,34029,0,2012,24921055
NJ,Ocean County,34029,0,2013,25171662
NJ,Ocean County,34029,0,2014,26173002
NJ,Ocean County,34029,0,2015,27423899
NJ,Ocean County,34029,0,2016,28564201
NJ,Ocean County,34029,0,2017,29724561
NJ,Ocean County,34029,0,2018,30901886
NJ,Ocean County,34029,0,2019,33206486
NJ,Ocean County,34029,0,2020,36029793
NJ,Ocean County,34029,0,2021,38720134
NJ,Ocean County,34029,0,2022,38443427
NJ,Ocean County,34029,0,2023,40648296
NJ,Passaic County,34031,0,2011,20744181
NJ,Passaic County,34031,0,2012,20993866
NJ,Passaic County,34031,0,2013,21229129
NJ,Passaic County,34031,0,2014,22166464
NJ,Passaic County,34031,0,2015,22699096
NJ,Passaic County,34031,0,2016,22987230
NJ,Passaic County,34031,0,2017,23595874
NJ,Passaic County,34031,0,2018,24609957
NJ,Passaic County,34031,0,2019,26163584
NJ,Passaic County,34031,0,2020,28230463
NJ,Passaic County,34031,0,2021,30271027
NJ,Passaic County,34031,0,2022,29467427
NJ,Passaic County,34031,0,2023,31180753
NJ,Salem County,34033,0,2011,2749439
NJ,Salem County,34033,0,2012,2674594
NJ,Salem County,34033,0,2013,2675189
NJ,Salem County,34033,0,2014,2714174
NJ,Salem County,34033,0,2015,2824844
NJ,Salem County,34033,0,2016,2833343
NJ,Salem County,34033,0,2017,2881552
NJ,Salem County,34033,0,2018,2967112
NJ,Salem County,34033,0,2019,3132863
NJ,Salem County,34033,0,2020,3369035
NJ,Salem County,34033,0,2021,3611750
NJ,Salem County,34033,0,2022,3580765
NJ,Salem County,34033,0,2023,3770874
NJ,Somerset County,34035,0,2011,23229291
NJ,Somerset County,34035,0,2012,24487945
NJ,Somerset County,34035,0,2013,25851195
NJ,Somerset County,34035,0,2014,27289382
NJ,Somerset County,34035,0,2015,28773788
NJ,Somerset County,34035,0,2016,29791860
NJ,Somerset County,34035,0,2017,31433106
NJ,Somerset County,34035,0,2018,33057139
NJ,Somerset County,34035,0,2019,34083461
NJ,Somerset County,34035,0,2020,35038755
NJ,Somerset County,34035,0,2021,37230381
NJ,Somerset County,34035,0,2022,39280585
NJ,Somerset County,34035,0,2023,40943759
NJ,Sussex County,34037,0,2011,7306010
NJ,Sussex County,34037,0,2012,7467113
NJ,Sussex County,34037,0,2013,7500530
NJ,Sussex County,34037,0,2014,7762658
NJ,Sussex County,34037,0,2015,7908640
NJ,Sussex County,34037,0,2016,8073392
NJ,Sussex County,34037,0,2017,8298473
NJ,Sussex County,34037,0,2018,8638286
NJ,Sussex County,34037,0,2019,9102288
NJ,Sussex County,34037,0,2020,9551351
NJ,Sussex County,34037,0,2021,10259485
NJ,Sussex County,34037,0,2022,10371979
NJ,Sussex County,34037,0,2023,10903032
NJ,Union County,34039,0,2011,28350790
NJ,Union County,34039,0,2012,29474232
NJ,Union County,34039,0,2013,30117465
NJ,Union County,34039,0,2014,31677305
NJ,Union County,34039,0,2015,32826487
NJ,Union County,34039,0,2016,33879480
NJ,Union County,34039,0,2017,35232244
NJ,Union County,34039,0,2018,36934777
NJ,Union County,34039,0,2019,39088660
NJ,Union County,34039,0,2020,40165404
NJ,Union County,34039,0,2021,43353259
NJ,Union County,34039,0,2022,44726640
NJ,Union County,34039,0,2023,47785022
NJ,Warren County,34041,0,2011,4920921
NJ,Warren County,34041,0,2012,5018019
NJ,Warren County,34041,0,2013,5030487
NJ,Warren County,34041,0,2014,5200004
NJ,Warren County,34041,0,2015,5384503
NJ,Warren County,34041,0,2016,5432743
NJ,Warren County,34041,0,2017,5591162
NJ,Warren County,34041,0,2018,5791238
NJ,Warren County,34041,0,2019,6074000
NJ,Warren County,34041,0,2020,6435714
NJ,Warren County,34041,0,2021,6870751
NJ,Warren County,34041,0,2022,6974515
NJ,Warren County,34041,0,2023,7404700
NM,Bernalillo County,35001,0,2011,24589583
NM,Bernalillo County,35001,0,2012,24767516
NM,Bernalillo County,35001,0,2013,24340911
NM,Bernalillo County,35001,0,2014,25764648
NM,Bernalillo County,35001,0,2015,26704864
NM,Bernalillo County,35001,0,2016,27714720
NM,Bernalillo County,35001,0,2017,28287347
NM,Bernalillo County,35001,0,2018,29242032
NM,Bernalillo County,35001,0,2019,30927978
NM,Bernalillo County,35001,0,2020,33849987
NM,Bernalillo County,35001,0,2021,36467541
NM,Bernalillo County,35001,0,2022,37893170
NM,Bernalillo County,35001,0,2023,39989816
NM,Catron County,35003,0,2011,102610
NM,Catron County,35003,0,2012,102900
NM,Catron County,35003,0,2013,99269
NM,Catron County,35003,0,2014,106775
NM,Catron County,35003,0,2015,110031
NM,Catron County,35003,0,2016,107351
NM,Catron County,35003,0,2017,111343
NM,Catron County,35003,0,2018,113761
NM,Catron County,35003,0,2019,116498
NM,Catron County,35003,0,2020,134953
NM,Catron County,35003,0,2021,145185
NM,Catron County,35003,0,2022,157877
NM,Catron County,35003,0,2023,159762
NM,Chaves County,35005,0,2011,2273956
NM,Chaves County,35005,0,2012,2310534
NM,Chaves County,35005,0,2013,2257272
NM,Chaves County,35005,0,2014,2440068
NM,Chaves County,35005,0,2015,2364042
NM,Chaves County,35005,0,2016,2353560
NM,Chaves County,35005,0,2017,2433005
NM,Chaves County,35005,0,2018,2505750
NM,Chaves County,35005,0,2019,2590399
NM,Chaves County,35005,0,2020,2801835
NM,Chaves County,35005,0,2021,3005005
NM,Chaves County,35005,0,2022,3371428
NM,Chaves County,35005,0,2023,3264629
